# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
CACYSW010000010.1	cds	45225	47258	+	FFNCOF_01138	688.0	1.8e-240	1.001	0.954	0.528	UniRef:UniRef50_A0A078KQZ7
CACYSW010000010.1	cds	47338	49053	+	FFNCOF_01139	-	-	-	-	-	-
CACYSW010000010.1	cds	49104	50447	+	FFNCOF_01140	482.0	9.3e-166	1.0	0.825	0.530	UniRef:UniRef50_A0A9E0ZRJ1
CACYSW010000010.1	cds	50467	50907	+	FFNCOF_01141	198.0	2.4e-64	0.993	0.948	0.628	UniRef:UniRef50_A0A172RYA1
CACYSW010000010.1	cds	51019	51831	-	FFNCOF_01142	267.0	5.3e-88	0.974	0.978	0.510	UniRef:UniRef50_A0A1I0RAS2
CACYSW010000010.1	cds	51831	54353	-	FFNCOF_01143	1173.0	0.0	0.998	1.022	0.673	UniRef:UniRef50_R6NPT8
CACYSW010000010.1	cds	54356	55735	-	FFNCOF_01144	569.0	6.5e-201	1.0	0.998	0.654	UniRef:UniRef50_A0A3D2K7Y7
CACYSW010000010.1	ncRNA-region	55795	56026	-	-	113.1	1.2e-15	-	-	-	RFAM:RF00230
CACYSW010000010.1	cds	56206	57720	+	FFNCOF_01145	-	-	-	-	-	-
CACYSW010000010.1	cds	57717	58280	+	FFNCOF_01146	-	-	-	-	-	-
CACYSW010000010.1	cds	58343	59407	-	FFNCOF_01147	-	-	-	-	-	-
CACYSW010000010.1	cds	59543	61609	-	FFNCOF_01148	822.0	2.2e-293	1.0	0.999	0.609	UniRef:UniRef50_A0A351F9I0
CACYSW010000010.1	cds	61822	62454	-	FFNCOF_01149	201.0	2.6e-63	0.962	0.805	0.520	UniRef:UniRef50_A0A6N7XNK7
CACYSW010000010.1	cds	62745	63710	-	FFNCOF_01150	-	-	-	-	-	-
CACYSW010000010.1	cds	63854	65098	+	FFNCOF_01151	432.0	5.8e-148	1.014	0.959	0.524	UniRef:UniRef50_A0A7X7Q4C6
CACYSW010000010.1	cds	65219	66847	+	FFNCOF_01152	-	-	-	-	-	-
CACYSW010000010.1	cds	66904	68748	-	FFNCOF_01153	647.0	1.2e-226	1.002	0.962	0.520	UniRef:UniRef50_A0A7C6NAY5
CACYSW010000010.1	cds	68759	69472	-	FFNCOF_01154	300.0	2.0e-101	1.0	0.912	0.591	UniRef:UniRef50_A0A1V5TEN5
CACYSW010000010.1	cds	69485	70696	-	FFNCOF_01155	485.0	1.8e-169	1.002	0.983	0.579	UniRef:UniRef50_A0A923N9Q8
CACYSW010000010.1	cds	70867	73803	-	FFNCOF_01156	-	-	-	-	-	-
CACYSW010000010.1	cds	73976	74419	-	FFNCOF_01157	-	-	-	-	-	-
CACYSW010000010.1	cds	74676	76208	-	FFNCOF_01158	-	-	-	-	-	-
CACYSW010000010.1	cds	76300	80238	-	FFNCOF_01159	-	-	-	-	-	-
CACYSW010000010.1	cds	80292	81965	-	FFNCOF_01160	-	-	-	-	-	-
CACYSW010000010.1	cds	82098	83783	-	FFNCOF_01161	563.0	4.1e-195	1.029	0.986	0.506	UniRef:UniRef50_A0A7X7YMY8
CACYSW010000010.1	cds	83825	84415	-	FFNCOF_01162	-	-	-	-	-	-
CACYSW010000010.1	cds	84421	85143	-	FFNCOF_01163	-	-	-	-	-	-
CACYSW010000010.1	cds	85144	86118	-	FFNCOF_01164	-	-	-	-	-	-
CACYSW010000010.1	cds	86134	87339	-	FFNCOF_01165	399.0	1.2e-135	0.993	0.988	0.538	UniRef:UniRef50_A0A1V5S3I5
CACYSW010000010.1	cds	87374	88474	-	FFNCOF_01166	358.0	3.1e-120	0.951	0.853	0.549	UniRef:UniRef50_H0E2Y9
CACYSW010000010.1	cds	88572	90359	-	FFNCOF_01167	-	-	-	-	-	-
CACYSW010000010.1	cds	90409	90924	-	FFNCOF_01168	-	-	-	-	-	-
CACYSW010000010.1	cds	91252	92754	-	FFNCOF_01169	-	-	-	-	-	-
CACYSW010000010.1	cds	92859	94526	-	FFNCOF_01170	547.0	4.2e-189	0.998	0.958	0.534	UniRef:UniRef50_A0A6N3CD65
CACYSW010000010.1	cds	94523	94969	-	FFNCOF_01171	-	-	-	-	-	-
CACYSW010000010.1	cds	94973	95239	-	FFNCOF_01172	-	-	-	-	-	-
CACYSW010000010.1	cds	95229	95981	-	FFNCOF_01173	-	-	-	-	-	-
CACYSW010000011.1	cds	4063	4863	-	FFNCOF_01174	-	-	-	-	-	-
CACYSW010000011.1	cds	4860	6107	-	FFNCOF_01175	-	-	-	-	-	-
CACYSW010000011.1	cds	6286	7167	+	FFNCOF_01176	-	-	-	-	-	-
CACYSW010000011.1	cds	7298	8572	-	FFNCOF_01177	457.0	1.6e-157	0.988	0.897	0.544	UniRef:UniRef50_V2YFN8
CACYSW010000011.1	cds	8647	9882	-	FFNCOF_01178	-	-	-	-	-	-
CACYSW010000011.1	cds	9875	10555	-	FFNCOF_01179	303.0	5.8e-103	0.982	0.888	0.658	UniRef:UniRef50_A0A377FKL3
CACYSW010000011.1	cds	10632	10931	-	FFNCOF_01180	122.0	8.1e-36	0.960	0.905	0.632	UniRef:UniRef50_A0A9E0ZT22
CACYSW010000011.1	cds	10949	11206	-	FFNCOF_01181	101.0	5.0e-28	0.953	0.900	0.630	UniRef:UniRef50_A0A011UGQ1
CACYSW010000011.1	cds	11284	12021	-	FFNCOF_01182	309.0	8.7e-105	0.927	0.811	0.683	UniRef:UniRef50_A0A173WBX7
CACYSW010000011.1	cds	12087	12530	+	FFNCOF_01183	146.0	5.6e-44	0.959	0.928	0.532	UniRef:UniRef50_A0A316RWH9
CACYSW010000011.1	cds	12855	15977	+	FFNCOF_01184	-	-	-	-	-	-
CACYSW010000011.1	cds	16045	16902	-	FFNCOF_01185	277.0	2.8e-91	0.982	0.936	0.536	UniRef:UniRef50_A0A3A9ERG2
CACYSW010000011.1	cds	16905	17318	-	FFNCOF_01186	-	-	-	-	-	-
CACYSW010000011.1	cds	17563	18801	+	FFNCOF_01187	426.0	3.3e-146	0.990	0.983	0.505	UniRef:UniRef50_R5N388
CACYSW010000011.1	cds	18823	19074	-	FFNCOF_01188	-	-	-	-	-	-
CACYSW010000011.1	cds	19191	20030	+	FFNCOF_01189	-	-	-	-	-	-
CACYSW010000011.1	cds	20030	20629	+	FFNCOF_01190	-	-	-	-	-	-
CACYSW010000011.1	cds	20648	21076	-	FFNCOF_01191	159.0	3.9e-49	0.930	0.835	0.591	UniRef:UniRef50_D4MWV3
CACYSW010000011.1	cds	21203	21748	-	FFNCOF_01192	-	-	-	-	-	-
CACYSW010000011.1	cds	21766	22707	-	FFNCOF_01193	-	-	-	-	-	-
CACYSW010000011.1	cds	22759	23313	-	FFNCOF_01194	223.0	4.7e-73	0.967	0.881	0.652	UniRef:UniRef50_K1KHS2
CACYSW010000011.1	cds	23354	24502	-	FFNCOF_01195	520.0	1.8e-183	1.003	0.908	0.668	UniRef:UniRef50_R9KHP5
CACYSW010000011.1	cds	24679	30477	+	FFNCOF_01196	-	-	-	-	-	-
CACYSW010000011.1	cds	30608	31933	+	FFNCOF_01197	-	-	-	-	-	-
CACYSW010000011.1	cds	31947	33512	+	FFNCOF_01198	574.0	1.5e-200	0.977	0.931	0.552	UniRef:UniRef50_R5KK54
CACYSW010000011.1	cds	33568	34581	-	FFNCOF_01199	409.0	9.9e-142	1.0	0.994	0.579	UniRef:UniRef50_A0A1V5U4Y1
CACYSW010000011.1	cds	34738	36246	-	FFNCOF_01200	572.0	3.7e-200	0.992	0.917	0.574	UniRef:UniRef50_A0A1E3AX82
CACYSW010000011.1	cds	36268	36561	-	FFNCOF_01201	-	-	-	-	-	-
CACYSW010000011.1	cds	36628	37521	-	FFNCOF_01202	394.0	2.1e-136	0.990	0.883	0.636	UniRef:UniRef50_Q0TUZ0
CACYSW010000011.1	cds	37534	39450	-	FFNCOF_01203	691.0	3.9e-241	1.002	0.809	0.543	UniRef:UniRef50_P42415
CACYSW010000011.1	cds	39476	40246	-	FFNCOF_01204	467.0	5.7e-167	0.992	0.934	0.819	UniRef:UniRef50_A0A1V5S1K2
CACYSW010000011.1	cds	40265	40957	-	FFNCOF_01205	204.0	5.6e-64	0.904	0.809	0.505	UniRef:UniRef50_G5GI87
CACYSW010000011.1	cds	41082	42098	-	FFNCOF_01206	505.0	3.5e-179	0.997	0.901	0.709	UniRef:UniRef50_Q898F0
CACYSW010000011.1	cds	42110	43021	-	FFNCOF_01207	294.0	1.2e-97	0.911	0.920	0.562	UniRef:UniRef50_A0A6N8HWW3
CACYSW010000011.1	cds	43209	45248	-	FFNCOF_01208	639.0	1.2e-221	0.918	0.900	0.567	UniRef:UniRef50_A0A971Y8C9
CACYSW010000011.1	cds	45245	45820	-	FFNCOF_01209	288.0	1.8e-98	0.974	0.964	0.801	UniRef:UniRef50_A0A354MQ12
CACYSW010000011.1	cds	45801	47162	-	FFNCOF_01210	-	-	-	-	-	-
CACYSW010000011.1	cds	47152	48528	-	FFNCOF_01211	535.0	2.1e-187	0.978	0.933	0.600	UniRef:UniRef50_A0A078KMX6
CACYSW010000011.1	cds	48532	48972	-	FFNCOF_01212	162.0	3.2e-50	1.007	0.902	0.578	UniRef:UniRef50_A0A1Y4I9I9
CACYSW010000011.1	cds	48997	50964	-	FFNCOF_01213	-	-	-	-	-	-
CACYSW010000011.1	cds	50968	52818	-	FFNCOF_01214	762.0	1.9e-272	0.916	0.945	0.647	UniRef:UniRef50_R5KMH7
CACYSW010000011.1	cds	52982	55330	-	FFNCOF_01215	-	-	-	-	-	-
CACYSW010000011.1	cds	55659	56126	+	FFNCOF_01216	158.0	2.9e-48	0.910	0.810	0.518	UniRef:UniRef50_A0A4Q9B775
CACYSW010000011.1	cds	56198	57757	+	FFNCOF_01217	731.0	1.0e-262	0.963	0.933	0.714	UniRef:UniRef50_R5N062
CACYSW010000011.1	cds	57824	58528	-	FFNCOF_01218	-	-	-	-	-	-
CACYSW010000011.1	cds	58541	58972	-	FFNCOF_01219	-	-	-	-	-	-
CACYSW010000011.1	cds	58977	60500	-	FFNCOF_01220	-	-	-	-	-	-
CACYSW010000011.1	cds	60502	61074	-	FFNCOF_01221	-	-	-	-	-	-
CACYSW010000011.1	cds	61445	62389	+	FFNCOF_01222	382.0	1.3e-131	0.987	0.939	0.594	UniRef:UniRef50_A0A1V5TFH4
CACYSW010000011.1	cds	62444	62914	-	FFNCOF_01223	173.0	2.8e-54	1.019	0.964	0.528	UniRef:UniRef50_A0A174E941
CACYSW010000012.1	cds	1199	1669	-	FFNCOF_01224	244.0	3.8e-82	1.0	0.843	0.756	UniRef:UniRef50_P21469
CACYSW010000012.1	cds	1817	2239	-	FFNCOF_01225	177.0	2.0e-56	0.993	0.927	0.676	UniRef:UniRef50_A0A399FAE6
CACYSW010000012.1	cds	2390	5974	-	FFNCOF_01226	1637.0	0.0	0.990	0.994	0.707	UniRef:UniRef50_A7VZB4
CACYSW010000012.1	cds	6020	9742	-	FFNCOF_01227	1657.0	0.0	0.950	0.930	0.713	UniRef:UniRef50_Q0AUH2
CACYSW010000012.1	cds	10000	13155	+	FFNCOF_01228	1220.0	0.0	1.003	0.994	0.568	UniRef:UniRef50_A0A1T4KLL1
CACYSW010000012.1	cds	13223	13984	-	FFNCOF_01229	-	-	-	-	-	-
CACYSW010000012.1	cds	14255	14878	-	FFNCOF_01230	205.0	4.5e-65	0.961	0.843	0.518	UniRef:UniRef50_A8RD87
CACYSW010000012.1	cds	14938	15555	-	FFNCOF_01231	335.0	4.1e-116	1.0	0.858	0.800	UniRef:UniRef50_F7V8H9
CACYSW010000012.1	cds	15552	16940	-	FFNCOF_01232	658.0	2.0e-235	0.989	0.923	0.711	UniRef:UniRef50_A0A6S6XZN4
CACYSW010000012.1	cds	16955	18709	-	FFNCOF_01233	671.0	2.3e-237	0.990	0.991	0.576	UniRef:UniRef50_A9NHD8
CACYSW010000012.1	cds	18722	19315	-	FFNCOF_01234	-	-	-	-	-	-
CACYSW010000012.1	cds	19330	19638	-	FFNCOF_01235	-	-	-	-	-	-
CACYSW010000012.1	cds	19653	20123	-	FFNCOF_01236	133.0	1.9e-38	1.013	1.0	0.601	UniRef:UniRef50_A0A1Y4J1R0
CACYSW010000012.1	cds	20141	22078	-	FFNCOF_01237	631.0	1.8e-219	1.005	0.980	0.502	UniRef:UniRef50_A0A4R1R412
CACYSW010000012.1	cds	22100	23143	-	FFNCOF_01238	-	-	-	-	-	-
CACYSW010000012.1	cds	23178	23486	-	FFNCOF_01239	-	-	-	-	-	-
CACYSW010000012.1	cds	23701	25371	+	FFNCOF_01240	-	-	-	-	-	-
CACYSW010000012.1	cds	25424	25750	-	FFNCOF_01241	125.0	7.0e-37	1.0	0.923	0.583	UniRef:UniRef50_D4MLY7
CACYSW010000012.1	cds	25761	27299	-	FFNCOF_01242	621.0	7.0e-220	0.994	0.992	0.580	UniRef:UniRef50_A0A3P2AFT1
CACYSW010000012.1	cds	27420	27848	-	FFNCOF_01243	-	-	-	-	-	-
CACYSW010000012.1	cds	27862	28419	-	FFNCOF_01244	274.0	1.4e-92	0.995	0.811	0.717	UniRef:UniRef50_B1I3C0
CACYSW010000012.1	cds	28491	29573	-	FFNCOF_01245	361.0	3.3e-122	0.942	0.936	0.546	UniRef:UniRef50_A0A143ZSL5
CACYSW010000012.1	cds	29548	30117	-	FFNCOF_01246	-	-	-	-	-	-
CACYSW010000012.1	cds	30133	30309	-	FFNCOF_01247	60.1	2.3e-12	0.931	0.857	0.648	UniRef:UniRef50_A0A3A9KAP7
CACYSW010000012.1	tRNA	30781	30854	+	FFNCOF_01248	64.4	-	-	-	-	-
CACYSW010000012.1	cds	31058	31285	-	FFNCOF_01249	-	-	-	-	-	-
CACYSW010000012.1	cds	31404	32627	-	FFNCOF_01250	548.0	1.2e-193	1.0	0.875	0.663	UniRef:UniRef50_A0A1Y4NCB7
CACYSW010000012.1	cds	32712	33458	-	FFNCOF_01251	318.0	2.2e-108	0.988	0.942	0.596	UniRef:UniRef50_R6VZL7
CACYSW010000012.1	cds	33706	34986	-	FFNCOF_01252	467.0	1.5e-161	0.944	0.893	0.570	UniRef:UniRef50_R4K1T0
CACYSW010000012.1	cds	34986	35822	-	FFNCOF_01253	-	-	-	-	-	-
CACYSW010000012.1	cds	35815	37266	-	FFNCOF_01254	634.0	4.1e-224	0.996	0.808	0.640	UniRef:UniRef50_A0A2R8FAP0
CACYSW010000012.1	cds	37281	38339	-	FFNCOF_01255	471.0	2.8e-165	0.991	0.888	0.628	UniRef:UniRef50_Q7UMM7
CACYSW010000012.1	cds	38422	40356	-	FFNCOF_01256	-	-	-	-	-	-
CACYSW010000012.1	cds	40360	40812	-	FFNCOF_01257	166.0	2.3e-51	0.993	0.851	0.517	UniRef:UniRef50_A0A059NZ13
CACYSW010000012.1	cds	40916	41980	-	FFNCOF_01258	437.0	2.3e-151	0.997	0.847	0.589	UniRef:UniRef50_A0A1C6L3C1
CACYSW010000012.1	cds	42017	42553	-	FFNCOF_01259	198.0	2.8e-63	0.961	0.847	0.567	UniRef:UniRef50_A0A175A5V4
CACYSW010000012.1	cds	42556	43314	-	FFNCOF_01260	368.0	5.6e-128	0.988	0.933	0.675	UniRef:UniRef50_A0A0S8EC86
CACYSW010000012.1	cds	43314	44381	-	FFNCOF_01261	549.0	1.4e-195	0.980	0.855	0.784	UniRef:UniRef50_K0N453
CACYSW010000012.1	cds	44390	44596	-	FFNCOF_01262	87.4	7.6e-23	0.941	0.831	0.594	UniRef:UniRef50_A0A0K8PBY7
CACYSW010000012.1	cds	44636	45304	-	FFNCOF_01263	303.0	8.2e-103	0.982	0.823	0.661	UniRef:UniRef50_R6DS18
CACYSW010000012.1	cds	45307	47586	-	FFNCOF_01264	1159.0	0.0	0.996	0.944	0.751	UniRef:UniRef50_A0A1V5TYP3
CACYSW010000012.1	cds	47820	47963	-	FFNCOF_01265	-	-	-	-	-	-
CACYSW010000012.1	cds	48062	49540	+	FFNCOF_01266	570.0	1.1e-198	0.996	0.826	0.567	UniRef:UniRef50_A0A2S3QGM2
CACYSW010000013.1	cds	31	1080	+	FFNCOF_01267	-	-	-	-	-	-
CACYSW010000013.1	cds	1113	2132	+	FFNCOF_01268	397.0	7.5e-137	1.0	1.003	0.555	UniRef:UniRef50_P24325
CACYSW010000013.1	cds	2189	3097	-	FFNCOF_01269	350.0	2.9e-119	0.993	0.949	0.540	UniRef:UniRef50_A0A173U2M4
CACYSW010000013.1	cds	3084	4307	-	FFNCOF_01270	493.0	3.0e-172	0.980	0.919	0.594	UniRef:UniRef50_A0A7U9SLN4
CACYSW010000013.1	cds	4311	5297	-	FFNCOF_01271	434.0	1.1e-151	0.979	0.964	0.604	UniRef:UniRef50_A0A140DX10
CACYSW010000013.1	cds	5298	7388	-	FFNCOF_01272	-	-	-	-	-	-
CACYSW010000013.1	cds	7422	8747	-	FFNCOF_01273	505.0	3.3e-176	1.005	0.991	0.576	UniRef:UniRef50_R5EM09
CACYSW010000013.1	cds	8759	9574	-	FFNCOF_01274	265.0	5.3e-87	0.996	0.985	0.504	UniRef:UniRef50_A0A2G3ECX8
CACYSW010000013.1	cds	9810	10523	+	FFNCOF_01275	-	-	-	-	-	-
CACYSW010000013.1	cds	10761	11141	-	FFNCOF_01276	-	-	-	-	-	-
CACYSW010000013.1	cds	11186	12097	-	FFNCOF_01277	351.0	4.7e-119	0.964	0.811	0.579	UniRef:UniRef50_F2NSX5
CACYSW010000013.1	cds	12208	12768	+	FFNCOF_01278	-	-	-	-	-	-
CACYSW010000013.1	cds	12771	13502	+	FFNCOF_01279	309.0	2.0e-104	0.975	0.801	0.574	UniRef:UniRef50_W0EMY3
CACYSW010000013.1	cds	13538	14533	+	FFNCOF_01280	-	-	-	-	-	-
CACYSW010000013.1	cds	14537	14971	+	FFNCOF_01281	147.0	5.8e-44	1.139	0.911	0.543	UniRef:UniRef50_A0A1T4VCI8
CACYSW010000013.1	cds	14975	16522	+	FFNCOF_01282	550.0	7.2e-192	1.004	1.002	0.534	UniRef:UniRef50_A0A3D4CDK8
CACYSW010000013.1	cds	16591	17865	+	FFNCOF_01283	-	-	-	-	-	-
CACYSW010000013.1	cds	18151	18495	-	FFNCOF_01284	148.0	1.2e-45	1.009	1.0	0.652	UniRef:UniRef50_D4LBN6
CACYSW010000013.1	cds	18671	19291	-	FFNCOF_01285	197.0	2.3e-62	0.981	1.0	0.505	UniRef:UniRef50_A0A7I8E1D8
CACYSW010000013.1	cds	19634	20089	+	FFNCOF_01286	184.0	2.5e-58	1.0	0.863	0.589	UniRef:UniRef50_A0A1I2JBN7
CACYSW010000013.1	cds	20147	20950	-	FFNCOF_01287	528.0	6.2e-191	1.0	1.0	0.985	UniRef:UniRef50_R5MKI7
CACYSW010000013.1	cds	21035	21946	+	FFNCOF_01288	308.0	2.9e-102	1.007	0.876	0.525	UniRef:UniRef50_U5F4W2
CACYSW010000013.1	cds	21943	23190	+	FFNCOF_01289	-	-	-	-	-	-
CACYSW010000013.1	cds	23325	24074	+	FFNCOF_01290	263.0	1.8e-86	1.044	0.956	0.569	UniRef:UniRef50_R9K4G2
CACYSW010000013.1	cds	24174	24815	+	FFNCOF_01291	248.0	9.2e-82	0.995	0.848	0.618	UniRef:UniRef50_B0P7P6
CACYSW010000013.1	cds	24858	25916	+	FFNCOF_01292	-	-	-	-	-	-
CACYSW010000013.1	cds	26007	27491	-	FFNCOF_01293	607.0	3.5e-213	1.223	1.0	0.533	UniRef:UniRef50_C1FRL0
CACYSW010000013.1	cds	27639	28316	-	FFNCOF_01294	270.0	4.0e-90	1.0	0.879	0.569	UniRef:UniRef50_P39615
CACYSW010000013.1	cds	28449	29765	+	FFNCOF_01295	-	-	-	-	-	-
CACYSW010000013.1	cds	30006	33578	+	FFNCOF_01296	1669.0	0.0	0.997	0.931	0.708	UniRef:UniRef50_P19543
CACYSW010000013.1	cds	33675	34385	+	FFNCOF_01297	-	-	-	-	-	-
CACYSW010000013.1	tRNA	34525	34600	-	FFNCOF_01298	79.4	-	-	-	-	-
CACYSW010000013.1	cds	34831	36393	+	FFNCOF_01299	-	-	-	-	-	-
CACYSW010000013.1	cds	36423	37211	+	FFNCOF_01300	288.0	6.4e-96	1.0	0.916	0.511	UniRef:UniRef50_B0NG28
CACYSW010000013.1	cds	37208	37939	+	FFNCOF_01301	223.0	2.8e-71	0.947	0.962	0.509	UniRef:UniRef50_M2PP51
CACYSW010000013.1	cds	37939	38307	+	FFNCOF_01302	-	-	-	-	-	-
CACYSW010000013.1	cds	38422	39429	+	FFNCOF_01303	-	-	-	-	-	-
CACYSW010000013.1	cds	39620	41017	+	FFNCOF_01304	-	-	-	-	-	-
CACYSW010000013.1	cds	41018	41704	+	FFNCOF_01305	-	-	-	-	-	-
CACYSW010000013.1	tRNA	41785	41868	+	FFNCOF_01306	56.0	-	-	-	-	-
CACYSW010000013.1	cds	42242	44128	-	FFNCOF_01307	-	-	-	-	-	-
CACYSW010000013.1	cds	44212	45408	-	FFNCOF_01308	-	-	-	-	-	-
CACYSW010000013.1	cds	45464	45841	-	FFNCOF_01309	-	-	-	-	-	-
CACYSW010000013.1	cds	45918	47765	-	FFNCOF_01310	-	-	-	-	-	-
CACYSW010000013.1	cds	47848	48084	-	FFNCOF_01311	-	-	-	-	-	-
CACYSW010000013.1	cds	48195	48917	-	FFNCOF_01312	-	-	-	-	-	-
CACYSW010000013.1	cds	48914	49855	-	FFNCOF_01313	-	-	-	-	-	-
CACYSW010000013.1	cds	50984	52147	+	FFNCOF_01314	-	-	-	-	-	-
CACYSW010000013.1	cds	52381	52854	+	FFNCOF_01315	187.0	1.7e-59	0.994	0.808	0.558	UniRef:UniRef50_K4LSH4
CACYSW010000013.1	cds	52856	54601	+	FFNCOF_01316	587.0	2.6e-203	0.976	0.880	0.531	UniRef:UniRef50_F0GY25
CACYSW010000013.1	cds	54614	56818	+	FFNCOF_01317	1033.0	0.0	0.978	0.978	0.708	UniRef:UniRef50_A0A351XB78
CACYSW010000013.1	cds	56680	57129	-	FFNCOF_01318	-	-	-	-	-	-
CACYSW010000013.1	cds	57320	57640	-	FFNCOF_01319	-	-	-	-	-	-
CACYSW010000014.1	cds	145	828	+	FFNCOF_01320	-	-	-	-	-	-
CACYSW010000014.1	cds	1126	2433	+	FFNCOF_01321	-	-	-	-	-	-
CACYSW010000014.1	cds	2453	3955	+	FFNCOF_01322	647.0	7.0e-230	1.0	0.949	0.590	UniRef:UniRef50_A0A316RDG7
CACYSW010000014.1	cds	4021	5523	-	FFNCOF_01323	-	-	-	-	-	-
CACYSW010000014.1	cds	5707	6435	+	FFNCOF_01324	349.0	6.4e-121	0.988	0.912	0.757	UniRef:UniRef50_R6ZNL2
CACYSW010000014.1	cds	6614	9229	+	FFNCOF_01325	858.0	7.4e-302	0.978	0.973	0.550	UniRef:UniRef50_A0A355L2Z7
CACYSW010000014.1	cds	9658	10857	-	FFNCOF_01326	752.0	2.4e-275	1.0	1.0	1.0	UniRef:UniRef50_A0A7C4WUU8
CACYSW010000014.1	cds	10869	11249	-	FFNCOF_01327	-	-	-	-	-	-
CACYSW010000014.1	cds	11263	11637	-	FFNCOF_01328	-	-	-	-	-	-
CACYSW010000014.1	cds	11662	12918	-	FFNCOF_01329	349.0	4.1e-116	0.821	0.862	0.510	UniRef:UniRef50_A0A5I7CDP0
CACYSW010000014.1	cds	13197	14030	+	FFNCOF_01330	487.0	1.1e-173	1.0	0.850	0.877	UniRef:UniRef50_A0A3C2DUK1
CACYSW010000014.1	cds	14086	15111	+	FFNCOF_01331	402.0	2.4e-138	1.006	0.932	0.627	UniRef:UniRef50_A0A9D1SPJ4
CACYSW010000014.1	cds	15418	16323	+	FFNCOF_01332	-	-	-	-	-	-
CACYSW010000014.1	cds	16316	16717	+	FFNCOF_01333	-	-	-	-	-	-
CACYSW010000014.1	cds	16765	18111	-	FFNCOF_01334	532.0	1.1e-186	0.980	0.956	0.606	UniRef:UniRef50_A0A412I0D1
CACYSW010000014.1	ncRNA-region	18309	18532	+	-	100.8	7.2e-14	-	-	-	RFAM:RF00230
CACYSW010000014.1	cds	18318	18530	+	FFNCOF_01335	-	-	-	-	-	-
CACYSW010000014.1	cds	18577	20511	+	FFNCOF_01336	790.0	3.5e-282	1.008	1.006	0.607	UniRef:UniRef50_A0A3D2MI19
CACYSW010000014.1	cds	20549	22171	+	FFNCOF_01337	487.0	7.0e-166	0.933	0.902	0.500	UniRef:UniRef50_A0A316RAY9
CACYSW010000014.1	cds	22232	22558	+	FFNCOF_01338	-	-	-	-	-	-
CACYSW010000014.1	cds	22546	25239	-	FFNCOF_01339	-	-	-	-	-	-
CACYSW010000014.1	cds	25244	26845	-	FFNCOF_01340	594.0	2.3e-208	1.004	0.993	0.589	UniRef:UniRef50_A0A928PHN9
CACYSW010000014.1	cds	26849	28057	-	FFNCOF_01341	-	-	-	-	-	-
CACYSW010000014.1	cds	28120	28857	-	FFNCOF_01342	323.0	7.2e-111	0.959	0.944	0.630	UniRef:UniRef50_A0A944BWJ2
CACYSW010000014.1	cds	28951	29571	+	FFNCOF_01343	-	-	-	-	-	-
CACYSW010000014.1	cds	29568	30170	-	FFNCOF_01344	-	-	-	-	-	-
CACYSW010000014.1	cds	30172	31002	-	FFNCOF_01345	274.0	4.9e-90	1.011	0.897	0.541	UniRef:UniRef50_A0A8J6JFE3
CACYSW010000014.1	cds	31049	31795	-	FFNCOF_01346	303.0	1.3e-102	1.0	0.996	0.589	UniRef:UniRef50_R5MNC1
CACYSW010000014.1	cds	31939	32835	+	FFNCOF_01347	-	-	-	-	-	-
CACYSW010000014.1	cds	32876	33256	-	FFNCOF_01348	-	-	-	-	-	-
CACYSW010000014.1	cds	33394	34611	+	FFNCOF_01349	384.0	2.0e-129	1.007	0.969	0.507	UniRef:UniRef50_A0A3D1LCY5
CACYSW010000014.1	cds	34608	35042	+	FFNCOF_01350	170.0	3.3e-53	0.986	0.899	0.563	UniRef:UniRef50_A0A133ZJ80
CACYSW010000014.1	cds	35056	36405	+	FFNCOF_01351	521.0	6.2e-182	0.989	0.923	0.606	UniRef:UniRef50_S1RK08
CACYSW010000014.1	cds	36472	40725	-	FFNCOF_01352	-	-	-	-	-	-
CACYSW010000014.1	cds	40893	42317	-	FFNCOF_01353	-	-	-	-	-	-
CACYSW010000014.1	tRNA	42833	42910	-	FFNCOF_01354	22.0	-	-	-	-	-
CACYSW010000014.1	cds	43349	44506	-	FFNCOF_01355	442.0	1.8e-153	0.997	1.0	0.576	UniRef:UniRef50_A0A380LL05
CACYSW010000014.1	cds	44710	47784	+	FFNCOF_01356	-	-	-	-	-	-
CACYSW010000014.1	cds	47962	48972	-	FFNCOF_01357	407.0	1.8e-140	0.985	0.864	0.598	UniRef:UniRef50_A0A1Y4VX18
CACYSW010000014.1	cds	49664	50791	-	FFNCOF_01358	-	-	-	-	-	-
CACYSW010000014.1	cds	50784	51167	-	FFNCOF_01359	-	-	-	-	-	-
CACYSW010000014.1	cds	51447	52784	-	FFNCOF_01360	454.0	6.6e-156	1.063	1.002	0.535	UniRef:UniRef50_R6DMR7
CACYSW010000014.1	cds	52786	53868	-	FFNCOF_01361	-	-	-	-	-	-
CACYSW010000014.1	cds	54264	55622	-	FFNCOF_01362	707.0	3.1e-255	0.996	0.947	0.760	UniRef:UniRef50_R9JWZ4
CACYSW010000014.1	cds	55921	56391	-	FFNCOF_01363	-	-	-	-	-	-
CACYSW010000014.1	cds	56544	57290	-	FFNCOF_01364	-	-	-	-	-	-
CACYSW010000014.1	cds	57290	57820	-	FFNCOF_01365	-	-	-	-	-	-
